YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1932,3,PR,0.12,0.38,T,0.01,0.01,0.52,0.22,0.01,0,0.27,0.03,0,0.01,0.36,0.03,0.2,0.8,0.65,0.38,0.05,0,0,0.12,0.72,0.09,0.2,0.18,0.3,0.4,0,0,6.06
1932,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,4,TX,68,65,53,53,48,51,58,50,58,71,69,73,71,61,60,65,59,59,57,52,53,60,49,59,58,64,61,64,62,71,-,60.1
1932,4,TN,39,46,34,35,39,37,38,39,37,35,41,43,43,42,37,38,45,43,40,38,34,35,39,41,46,47,47,37,37,39,-,39.7
1932,4,PR,0,0.04,0.12,0.15,0.55,0,0.4,0.21,0,0,0,0,0,0.2,0.02,0.14,0.75,0.12,0.4,0.04,0.01,0,0.05,0.18,0,0,0,0,0,0,-,3.38
1932,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,5,TX,64,65,69,60,66,65,64,70,76,64,75,76,68,65,70,76,76,72,65,64,63,63,67,63,64,67,69,74,68,65,68,67.8
1932,5,TN,48,43,46,47,39,43,39,37,39,42,34,35,46,38,33,36,40,45,49,49,43,44,50,35,36,46,39,46,50,49,47,42.4
1932,5,PR,0.78,0.78,0.02,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.38,0.14,0.19,0.11,0.01,0,0,0,0,0.57,0.03,0.03,3.06
1932,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,6,TX,66,70,66,66,64,68,72,76,89,93,91,93,91,82,67,71,78,66,83,90,90,83,79,81,82,90,87,92,85,91,-,80.1
1932,6,TN,45,50,49,46,43,46,47,46,46,49,51,52,59,50,50,50,35,44,48,50,51,59,39,41,44,44,47,48,50,47,-,47.5
1932,6,PR,0.04,0.06,0.1,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.22
1932,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,7,TX,86,85,73,68,75,82,84,83,82,69,75,84,73,74,77,80,75,74,75,83,90,86,86,80,78,86,86,75,76,76,84,79.4
1932,7,TN,49,42,56,39,35,40,42,39,46,51,51,40,53,50,56,57,56,45,44,50,48,49,53,49,55,45,48,57,51,51,42,48
1932,7,PR,0,0,T,0.02,0,0,0,0,0,0.12,0.08,0,0.22,0.12,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65
1932,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,8,TX,79,90,94,102,101,97,88,70,67,70,74,77,77,77,81,83,82,80,78,78,77,80,87,90,89,81,80,76,72,70,79,81.5
1932,8,TN,57,50,47,55,50,51,51,52,52,53,49,55,49,49,56,58,54,50,58,52,50,57,48,49,52,48,59,57,49,49,48,52.1
1932,8,PR,0,0,0,0,0,0,0,0,0.03,0.25,0.11,0.01,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,T,0.54
1932,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,9,TX,73,76,83,84,87,85,88,73,88,91,75,78,83,85,90,90,75,70,65,68,77,79,78,76,68,82,91,88,86,77,-,80.3
1932,9,TN,53,40,36,40,49,52,50,47,42,43,52,36,42,51,44,41,44,35,39,54,33,37,37,44,39,37,41,44,44,40,-,42.9
1932,9,PR,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,-,0.01
1932,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,10,TX,77,80,92,89,86,64,76,69,73,69,78,61,69,73,64,59,61,61,66,75,67,53,58,53,64,65,62,56,63,59,52,67.5
1932,10,TN,39,45,45,45,44,43,38,40,46,41,48,54,55,57,56,48,41,40,42,39,44,45,43,40,39,41,39,32,44,40,46,43.8
1932,10,PR,0,0,0,0,0,0,0,0,0,0,0,0.21,0.5,0.5,0.54,0.28,0.48,0.06,0.02,0,0,1.02,0.4,0.02,0.01,0,0,0.01,0.05,0.01,0.22,4.33
1932,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,11,TX,62,50,56,54,57,59,52,57,56,53,55,59,57,58,57,64,64,54,55,48,59,45,43,47,55,47,53,56,55,52,-,54.6
1932,11,TN,47,46,43,36,50,46,39,40,37,30,34,42,47,44,42,46,51,45,41,34,36,29,29,34,33,36,37,36,34,45,-,39.6
1932,11,PR,0.99,1.12,0.99,0.02,0.62,0.39,0.08,0.38,0.17,0.02,0,0,0.19,0.15,0.38,0.48,0.02,0,0.02,0,0.02,0.01,0,0,0,0,0,0.37,1.02,0.52,-,7.96
1932,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,12,TX,52,56,47,41,52,43,41,26,26,31,29,32,35,39,36,35,35,49,50,47,48,51,43,48,48,56,53,46,53,45,45,43.2
1932,12,TN,44,46,35,34,32,26,26,17,13,5,5,5,19,13,11,10,28,31,36,41,39,36,37,37,37,39,38,40,39,35,37,28.7
1932,12,PR,0.07,0.06,0.03,0,0.09,0,0.12,0,0,0,0,0,0,0,0,0.08,0,0.47,2.12,0.5,0.97,0.02,1.45,0.21,0.19,0.32,0.09,0.27,0.15,0.01,0.55,7.77
1932,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1933,1,TX,41,47,45,52,55,50,55,59,52,52,40,35,37,47,38,35,32,38,37,38,45,45,44,44,38,47,43,44,45,45,49,44.3
1933,1,TN,36,38,35,42,43,39,38,47,43,37,30,30,30,31,27,25,17,16,29,27,32,34,36,34,32,28,34,33,35,35,36,33.2
1933,1,PR,0.41,3.3,0.1,0.06,0.08,0.13,0.12,0.01,0,0.13,0.01,0,0,0.37,0.4,0.01,0,0.18,0.21,0,0.23,0.02,0.12,0.31,0.52,0.27,1.5,0.32,0.31,0.09,0.05,9.26
1933,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,T,0,2,0,0,0,0,0,T,T,T,0,0,0,0,0,2.1
1933,2,TX,45,50,38,36,43,46,45,40,27,40,44,44,38,44,47,50,43,52,53,46,50,49,48,47,58,50,46,50,-,-,-,45.3
1933,2,TN,34,34,28,29,32,29,23,20,13,12,19,30,21,22,33,34,30,32,34,37,37,43,36,33,33,38,36,36,-,-,-,29.9
1933,2,PR,0.12,0.02,0,0,0,0.01,0,0.12,0.16,0,0.22,0.4,0.25,0,0.94,0.1,0,0.25,0.01,0,0.22,0.15,0.68,0.08,0,0.05,0.18,0.42,-,-,-,4.38
1933,2,SN,0,0,0,0,0,0,0,0,T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1
1933,3,TX,57,56,54,46,61,53,54,51,48,58,55,55,57,57,57,57,54,57,64,53,53,51,50,54,55,58,54,55,51,54,58,54.7
1933,3,TN,33,34,37,31,32,34,40,31,28,40,45,42,36,32,39,38,40,39,42,38,32,32,29,42,40,36,38,44,36,38,35,36.5
1933,3,PR,0.27,0.09,0.21,0.03,0.01,0.01,0.3,0,0,0.42,0.68,0.78,0.03,0,0,0.41,0.29,0.09,0,0.17,0.05,0.05,0,0.05,0.02,0.01,0.2,0.62,0.22,0.6,0.28,5.89
1933,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,4,TX,62,70,60,65,69,59,51,51,58,55,56,59,69,68,55,55,58,58,66,72,71,75,66,69,60,71,76,67,57,54,-,62.7
1933,4,TN,34,35,40,34,34,34,34,34,33,30,34,33,33,34,36,37,33,34,37,36,36,37,38,35,36,46,41,42,43,43,-,36.2
1933,4,PR,0,0,0,0,0,0,0,0.1,0.15,0,0.02,0.02,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0.05,0,0,0,0.07,0.03,-,0.48
1933,4,SN,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
1933,5,TX,59,55,57,57,48,52,51,51,62,59,62,56,64,52,56,57,57,58,63,60,63,58,64,72,62,67,70,79,78,65,66,60.6
1933,5,TN,44,41,40,44,39,41,41,42,41,39,43,46,43,45,44,46,41,44,42,42,44,46,41,56,55,38,42,44,47,45,44,43.5
1933,5,PR,0.23,0.22,0.76,0.15,0.13,0.05,0.62,0.51,0.32,0.02,0.38,0,0,0.02,0.07,0.09,0.15,0.13,0.04,0.01,T,0,0.42,0.08,0.12,0.09,0,0,0,0,0,4.61
1933,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,6,TX,74,69,69,72,71,69,67,60,56,72,81,88,84,81,79,72,72,76,72,76,75,72,77,78,76,75,74,72,68,71,-,73.3
1933,6,TN,37,48,46,40,49,41,54,52,45,38,45,50,49,53,51,50,47,40,50,40,42,50,51,60,58,46,47,55,54,51,-,48
1933,6,PR,0,0,0,0,0,0,0.01,0.24,1.04,0.07,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0.22,0,0,0,0,0,-,1.58
1933,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1933,7,TX,77,75,74,77,82,83,82,71,72,78,87,82,88,92,95,78,82,83,78,83,79,81,87,88,88,84,77,84,74,84,91,81.8
1933,7,TN,49,53,53,42,44,43,44,54,49,42,48,54,50,51,58,44,53,45,60,45,45,40,46,45,48,48,45,42,59,49,45,48.2
1933,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,8,TX,87,82,71,67,76,82,85,87,87,89,90,92,96,96,101,95,88,87,75,75,87,97,93,85,91,93,72,70,67,71,71,84
1933,8,TN,45,42,57,54,54,48,51,51,50,50,49,47,51,50,52,50,56,50,58,42,42,44,50,48,48,45,48,54,55,53,49,49.8
1933,8,PR,0,0,T,0.08,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0,0.37
1933,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,9,TX,75,76,85,70,61,66,70,80,85,76,74,73,79,67,67,70,62,70,73,72,61,61,60,54,59,62,67,63,68,67,-,69.1
1933,9,TN,40,41,42,42,52,50,47,41,46,45,49,39,44,55,53,53,49,50,40,53,52,49,47,45,39,54,48,50,47,34,-,46.5
1933,9,PR,0,0,0,0,0.01,0.55,0.03,0,0,0,0,0,0,0.44,0.38,0.04,0,0.28,0,0.24,0.11,0.5,0.02,0.05,0.3,0.04,0,0,T,0,-,2.99
1933,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1933,10,TX,74,75,78,79,75,79,80,66,68,68,63,52,58,62,59,70,70,64,62,60,54,62,74,62,70,70,61,57,56,56,63,66
1933,10,TN,39,38,37,41,45,47,47,45,39,36,36,39,45,46,30,50,44,45,49,38,28,46,54,43,42,41,48,52,47,39,36,42.3
1933,10,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.2,0,0.09,0.02,0,0.11,0,0.06,0.8,1.08,0.93,0.52,3.83
1933,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,11,TX,58,57,62,61,61,47,53,46,49,44,44,52,44,43,44,58,45,42,50,55,61,65,53,57,54,51,50,50,46,40,-,51.4
1933,11,TN,43,47,44,34,29,28,29,28,32,37,37,40,36,36,34,32,34,36,36,42,42,41,45,46,38,36,37,30,24,30,-,36.1
1933,11,PR,0.05,0.09,0.71,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0.02,0,0.08,0.15,0,0,-,1.63
1933,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1933,12,TX,44,48,50,47,52,55,48,48,59,59,53,54,50,45,44,44,49,55,52,54,55,58,52,53,57,53,46,45,55,58,45,51.2
1933,12,TN,33,36,35,39,43,42,43,40,45,52,48,46,38,39,29,33,37,43,46,46,49,49,43,40,51,38,39,38,41,42,35,41.2
1933,12,PR,0,0.31,0.22,0.06,0.38,4.3,0.55,0.27,0,0.01,0.15,0.44,0.29,0.25,0.59,0.08,0.21,2.1,1.2,0.98,1.03,1.86,0.65,0.24,0.16,0.64,0.05,0.01,0.5,0.01,0,17.54
1933,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,1,TX,52,53,57,55,54,48,52,52,53,50,52,48,48,49,48,54,49,54,57,48,52,59,57,50,49,54,46,55,46,57,57,52.1
1934,1,TN,41,48,46,46,38,33,33,28,37,40,37,41,42,33,37,47,37,36,45,39,45,51,35,32,38,35,36,41,38,39,41,39.2
1934,1,PR,0.18,0.07,1.06,0.03,0.03,0,0,0,0.03,0.19,0.35,0.42,0.27,0.6,0,0.15,0.77,0.11,0.15,0.7,0.22,0.55,0.43,0.09,0,0,0,0,0,0,0,6.4
1934,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,2,TX,63,59,54,52,52,54,49,54,42,60,58,57,54,57,65,63,50,52,59,56,50,60,61,52,51,58,60,59,-,-,-,55.8
1934,2,TN,37,41,33,31,37,38,39,37,29,30,30,27,30,29,35,38,40,43,40,41,35,31,40,33,41,39,44,43,-,-,-,36.1
1934,2,PR,0,0,0,0,0.03,0.01,0.02,0.52,0.19,0.03,0,0,0,0,0,0.03,0,T,0,0,0.16,0,0,0,0,0.05,0.54,0.01,-,-,-,1.59
1934,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1934,3,TX,60,62,60,51,58,56,57,63,75,73,70,70,74,61,59,64,63,72,70,69,71,72,68,63,68,62,65,63,66,60,58,64.6
1934,3,TN,48,40,38,40,48,39,31,30,35,38,35,37,39,41,37,42,30,34,37,44,37,37,37,31,35,39,52,52,50,46,44,39.5
1934,3,PR,0.03,0.52,0,0.04,0.14,0.16,0.13,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.12,1.9,0.42,0.25,0.17,3.89
1934,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,4,TX,50,60,64,67,70,74,77,66,71,71,81,81,76,77,70,68,68,81,82,85,76,71,65,70,66,72,67,66,65,65,-,70.7
1934,4,TN,38,31,29,36,38,40,41,39,36,36,42,44,41,49,38,42,38,38,40,45,46,53,49,48,48,41,43,39,43,44,-,41.2
1934,4,PR,0.62,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,T,0.4,0.19,0.43,0.03,0.01,0.03,0,0.19,-,2.33
1934,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1934,5,TX,68,56,70,68,67,70,65,63,70,80,69,75,86,80,69,69,64,71,63,67,80,86,80,77,72,72,82,84,73,65,66,71.8
1934,5,TN,37,47,44,53,51,39,47,43,36,40,50,43,41,49,47,50,42,37,43,34,35,44,48,51,55,47,46,47,54,44,42,44.7
1934,5,PR,0.08,T,0.21,0.02,0.19,0.08,0,0.11,0.12,0,0,0,0,0,0,0,0.05,0.07,0.08,0.27,0,0,0,0,0.04,0.03,0,0,0,0,0,1.35
1934,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,6,TX,61,68,77,78,84,72,76,70,82,90,92,82,82,80,73,76,85,73,74,80,78,75,72,81,79,72,73,78,85,91,-,78
1934,6,TN,46,38,47,39,51,52,53,53,57,45,49,45,45,41,47,37,42,50,40,45,43,49,47,39,44,53,53,54,42,51,-,46.6
1934,6,PR,0.01,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.04,0.03,0,0,-,0.34
1934,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1934,7,TX,92,82,84,88,87,78,69,79,80,78,84,84,85,83,79,75,78,82,81,76,68,79,89,83,79,74,75,78,81,83,85,80.6
1934,7,TN,50,43,47,46,47,46,54,54,51,44,40,41,45,51,47,61,57,41,43,54,49,40,44,55,53,51,51,53,48,45,49,48.4
1934,7,PR,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.02,0.09,0,0,0.02,0.08,0.09,0,0,0,0,0,0,0,0,0,0.3
1934,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,8,TX,88,66,73,82,81,76,78,86,86,81,76,79,85,87,90,82,78,80,88,88,96,98,96,93,95,88,79,80,84,83,85,84.1
1934,8,TN,48,57,50,43,59,54,45,44,44,43,49,50,44,45,49,49,54,54,46,47,47,49,50,49,50,51,53,57,50,47,44,49.1
1934,8,PR,0,0.05,0.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27
1934,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,9,TX,85,101,96,81,72,79,77,78,83,75,78,71,76,80,86,82,84,76,77,80,74,66,53,63,66,69,71,76,79,71,-,76.8
1934,9,TN,46,51,52,47,46,44,50,47,42,46,45,53,49,42,41,55,42,49,39,40,48,45,34,34,26,29,31,37,42,42,-,43.1
1934,9,PR,0,0,0,0,0,0,0.04,0,0,0,0.02,0.03,0.12,0,0,0,0,0,0,0,0,0.04,0.16,0.02,0,0,0,0,0,0,-,0.43
1934,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1934,10,TX,71,69,68,74,76,80,73,80,79,90,72,70,64,74,69,66,70,69,62,61,56,54,60,63,70,61,60,65,60,58,62,67.9
1934,10,TN,45,41,39,32,32,37,57,53,47,47,47,41,32,39,38,30,30,39,38,48,47,43,47,53,57,44,43,43,43,52,49,43
1934,10,PR,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,T,0,0,0,0.15,1.4,0.44,0.92,0.41,0.03,0,0,0,0,0.1,0.16,3.64
1934,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,11,TX,53,51,57,64,68,60,59,59,57,59,49,58,55,59,61,50,52,55,55,61,53,53,52,50,56,49,55,48,55,52,-,55.5
1934,11,TN,49,45,45,45,M,48,54,46,49,39,43,43,48,50,50,36,40,42,46,46,41,48,47,41,44,37,36,41,42,41,-,44.2
1934,11,PR,0.9,0.72,1.1,0.44,0.44,0.63,0.93,0.1,0.03,0,0,0,0.23,0.36,0.35,0,0.21,0,0.31,0.22,0.14,0.85,0.24,0.17,0.08,0.1,0.37,0.01,0.19,0.37,-,9.49
1934,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1934,12,TX,52,51,51,53,41,47,52,52,47,46,42,42,47,43,49,56,54,54,55,55,55,48,51,51,50,50,46,42,41,45,45,48.8
1934,12,TN,35,35,39,32,35,29,34,27,23,26,27,35,39,39,42,39,40,40,42,45,40,40,36,39,38,34,34,35,35,34,39,35.7
1934,12,PR,0.26,T,0.02,0.01,0,0,0,0,0,0,0.03,0.84,0.15,0.3,0.01,0.21,0.21,0.01,0.25,0.63,0.22,1,0.73,0.15,0.03,0.56,0.19,0.31,2.3,0.96,0,9.38
1934,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0,T
1935,1,TX,52,50,50,49,49,47,46,48,48,45,40,45,39,44,39,42,43,39,31,25,40,50,58,64,61,55,52,45,49,56,55,47
1935,1,TN,32,34,26,34,30,44,37,36,31,23,36,33,31,32,31,33,31,26,16,16,M,38,44,47,40,36,36,35,34,33,30,32.8
1935,1,PR,0,0,0,0.22,0.13,0.52,0.78,0.24,0,0,0.12,0.38,0.09,0,T,0.65,0.58,0.12,0,0.01,0.2,0.1,0.2,0,0,0,0,0,0.04,0.01,0,4.39
1935,1,SN,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,2.3,2.5,0,0.5,4.5,0,0,0,0,0,0,0,0,0,0,9.8
1935,2,TX,58,57,57,56,56,54,57,56,50,49,50,47,47,50,51,53,53,54,56,56,53,51,51,43,45,45,49,53,-,-,-,52
1935,2,TN,40,36,36,40,40,35,32,25,25,24,25,35,35,35,31,32,36,42,41,45,44,43,39,27,27,26,33,39,-,-,-,34.6
1935,2,PR,0,0,0,0,0,0,0,0,0,0,0.51,0.11,1.19,0.4,0.03,0,0.12,0.14,0,0.1,0.41,0.36,0.23,0,0,0,0.27,0.13,-,-,-,4
1935,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1935,3,TX,56,54,51,50,43,47,51,48,42,47,54,59,56,61,50,55,56,48,52,48,44,49,46,54,46,49,53,53,60,58,56,51.5
1935,3,TN,33,31,35,34,34,36,34,31,29,29,30,43,47,41,37,36,38,37,37,34,35,36,30,36,32,33,25,33,40,30,35,34.5
1935,3,PR,0.03,0,0,0.25,0.36,0.35,0.46,0.09,0.1,0.03,0,0.29,0.13,0.21,0.07,0.03,0.12,0.26,0,0.89,0.12,0.08,0.14,0.03,1.83,0.24,0,0.07,0.02,0,0,6.2
1935,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
1935,4,TX,54,54,57,47,55,54,60,47,48,62,66,71,67,70,64,59,58,58,66,67,60,55,51,62,66,72,73,73,77,70,-,61.4
1935,4,TN,34,26,24,38,40,38,39,38,34,31,39,45,36,37,43,37,30,38,39,45,40,43,39,35,39,38,44,38,47,38,-,37.7
1935,4,PR,0.02,0,0,0.42,T,0,0.06,0.04,T,0,0,0,0,0,0.07,0.09,0.05,0,0,0,0.28,0.12,0.52,0,0,0,0,0,0,0.2,-,1.87
1935,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1935,5,TX,61,68,70,76,72,66,65,76,69,63,60,71,76,70,65,60,60,66,75,82,77,65,66,74,79,72,76,77,65,60,68,69.4
1935,5,TN,35,35,33,39,43,39,34,37,40,34,39,33,38,42,48,47,38,33,40,42,46,38,32,37,37,41,37,38,47,49,49,39.4
1935,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.41
1935,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,6,TX,70,72,69,82,91,94,95,74,74,75,79,80,76,75,71,74,75,77,77,75,83,83,74,77,74,81,86,87,67,69,-,77.9
1935,6,TN,48,34,38,40,46,46,53,52,45,49,47,55,48,50,46,53,48,50,41,38,42,53,37,36,40,46,43,55,51,51,-,46
1935,6,PR,0.05,0,0,0,0,0,0,0,0,0.02,0,T,0.01,0.02,0.04,0.02,0,T,0,0,0,0,0,0,0,0,0,0.01,0.02,0.17,-,0.36
1935,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1935,7,TX,71,73,76,73,76,76,77,68,71,78,80,89,100,107,106,91,89,87,86,90,86,96,94,78,78,77,81,77,80,85,79,83.1
1935,7,TN,39,44,45,37,50,38,47,48,42,46,44,50,55,68,62,49,49,44,47,47,52,52,56,57,48,48,49,52,44,49,50,48.6
1935,7,PR,0.02,0,0,0,0,0,0.09,0.19,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.39
1935,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,8,TX,71,77,84,76,78,81,84,82,86,92,78,92,102,87,76,73,78,74,78,86,89,88,83,75,85,89,101,100,95,88,84,84.3
1935,8,TN,52,47,50,53,39,43,45,46,48,44,44,47,53,56,40,35,41,46,40,45,43,43,46,41,46,48,59,60,61,53,57,47.5
1935,8,PR,0.31,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.53
1935,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,9,TX,82,87,92,94,93,79,90,96,95,80,79,79,77,86,65,75,77,73,76,82,75,73,76,77,73,75,82,88,91,77,-,81.5
1935,9,TN,47,49,48,49,49,45,47,49,45,49,42,43,45,53,56,53,42,42,44,47,43,46,50,45,36,40,43,40,42,40,-,45.6
1935,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.23,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.2
1935,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1935,10,TX,78,83,73,67,60,71,66,69,77,69,67,64,62,56,61,63,57,69,67,64,51,59,51,58,60,63,62,51,51,46,42,62.5
1935,10,TN,37,50,46,53,53,52,41,44,47,37,45,52,48,48,42,43,43,42,45,35,36,30,28,28,29,30,32,35,35,26,31,40.1
1935,10,PR,0,0,0.05,0.79,0.04,0,0,0,0,0,0,0.11,0.54,0.36,0.24,0.04,0,0,0.03,0.02,0.15,0.03,0,0,0,0,0.06,0.25,0.07,T,0.52,3.3
1935,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5,5
